cache_index,dataset,reference,path,scaled_subjective_score,prediction
4744,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_16_2.bmp,0.8012412738619624,0.6847760081291199
4745,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_16_3.bmp,0.8005183688164007,0.6949891448020935
4746,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_16_4.bmp,0.7110832531300785,0.6758195161819458
4747,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_16_5.bmp,0.7848496888209333,0.6933122873306274
4748,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_17_1.bmp,0.7780193836087018,0.6870863437652588
4749,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_17_2.bmp,0.9405769183877496,0.6869209408760071
4750,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_17_3.bmp,0.6578077330759179,0.6838065981864929
4751,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_17_4.bmp,0.9241838990113126,0.6781467795372009
4752,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_17_5.bmp,0.522088048113347,0.6718378067016602
4753,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_18_1.bmp,0.7920816079473656,0.6875146627426147
4754,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_18_2.bmp,0.7752066518738875,0.6878035068511963
4755,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_18_3.bmp,0.7456765544968567,0.6881223320960999
4756,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_18_4.bmp,0.6905923374933842,0.6858772039413452
4757,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_18_5.bmp,0.5938048185063691,0.6812867522239685
4758,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_19_1.bmp,0.7848496888209333,0.6696598529815674
4759,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_19_2.bmp,0.6782986487126123,0.6507465243339539
4760,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_19_3.bmp,0.6275547306533255,0.6254217624664307
4761,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_19_4.bmp,0.522569984810388,0.5819199681282043
4762,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_19_5.bmp,0.4570007759754556,0.5432401299476624
4763,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_20_1.bmp,0.7684566694444962,0.6635230779647827
4764,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_20_2.bmp,0.6950531206118301,0.623123049736023
4765,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_20_3.bmp,0.5524098986355167,0.5277631878852844
4766,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_20_4.bmp,0.4447070871946837,0.4605960249900818
4767,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_20_5.bmp,0.3463518396068773,0.39284247159957886
4768,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_21_1.bmp,0.7684566694444962,0.6178871989250183
4769,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_21_2.bmp,0.6528664475958388,0.5871723294258118
4770,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_21_3.bmp,0.5563485836655014,0.5360154509544373
4771,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_21_4.bmp,0.4692958990916354,0.46313008666038513
4772,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_21_5.bmp,0.3111561173687978,0.2542267143726349
4773,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_22_1.bmp,0.8511418027014274,0.6822972893714905
4774,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_22_2.bmp,0.809437066382477,0.6826393008232117
4775,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_22_3.bmp,0.6866149254073871,0.6829367876052856
4776,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_22_4.bmp,0.631773111087843,0.6811022758483887
4777,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_22_5.bmp,0.5389630041868251,0.6469018459320068
4778,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_23_1.bmp,0.869294751623309,0.6802297830581665
4779,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_23_2.bmp,0.8131735101199534,0.6501489877700806
4780,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_23_3.bmp,0.7069853568698211,0.558796226978302
4781,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_23_4.bmp,0.5041918452294721,0.3964221179485321
4782,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_23_5.bmp,0.3955294634007805,0.2894003391265869
4783,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_24_1.bmp,0.8047367492509183,0.6174586415290833
4784,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_24_2.bmp,0.6444282523913957,0.5668624043464661
4785,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_24_3.bmp,0.4925579507363161,0.4194047451019287
4786,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_24_4.bmp,0.2129772930361581,0.20695020258426666
4787,tid2013,tid2013/i23,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i23_24_5.bmp,0.0782372591571558,0.19684363901615143
4788,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I24_01_1.bmp,0.809437066382477,0.39619573950767517
4789,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_01_2.bmp,0.6903657124989422,0.3623061180114746
4790,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_01_3.bmp,0.6425535760133221,0.3253113925457001
4791,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_01_4.bmp,0.5594539198235193,0.2778162360191345
4792,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_01_5.bmp,0.4791985507475039,0.23152191936969757
4793,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_02_1.bmp,0.8895776886258636,0.40179404616355896
4794,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_02_2.bmp,0.8131735101199534,0.3845474123954773
4795,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_02_3.bmp,0.7023180294526432,0.33834075927734375
4796,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_02_4.bmp,0.6946902337536414,0.29348182678222656
4797,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_02_5.bmp,0.6146643583428836,0.25196966528892517
4798,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_03_1.bmp,0.6537098368156606,0.2904662489891052
4799,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_03_2.bmp,0.5758455048645484,0.241159588098526
4800,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_03_3.bmp,0.5143741922898735,0.20826281607151031
4801,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_03_4.bmp,0.4365098603387613,0.18699027597904205
4802,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_03_5.bmp,0.3517019106781968,0.1728295087814331
4803,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_04_1.bmp,0.8053391701222198,0.48441076278686523
4804,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_04_2.bmp,0.801924017516104,0.48171210289001465
4805,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_04_3.bmp,0.7583316958004094,0.4790582060813904
4806,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_04_4.bmp,0.7063026132156796,0.4703410267829895
4807,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_04_5.bmp,0.6209252323981945,0.4594337046146393
4808,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_05_1.bmp,0.7979408680884755,0.45819732546806335
4809,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_05_2.bmp,0.7302072471230817,0.4367184042930603
4810,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_05_3.bmp,0.7023180294526432,0.3858693540096283
4811,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_05_4.bmp,0.5430609004470823,0.3098832368850708
4812,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_05_5.bmp,0.4313878485972917,0.22793881595134735
4813,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_06_1.bmp,0.631773111087843,0.4016174077987671
4814,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_06_2.bmp,0.5922385242409856,0.3528224229812622
4815,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_06_3.bmp,0.5348651079265677,0.3216191530227661
4816,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_06_4.bmp,0.4911523020366128,0.2800068259239197
4817,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_06_5.bmp,0.4365098603387613,0.235573872923851
4818,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_07_1.bmp,0.7580978991289281,0.38271498680114746
4819,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_07_2.bmp,0.6209252323981945,0.34033575654029846
4820,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_07_3.bmp,0.5516195798257856,0.32178840041160583
4821,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_07_4.bmp,0.3791364440243435,0.3403695225715637
4822,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_07_5.bmp,0.3158435254816857,0.30394163727760315
4823,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_08_1.bmp,0.8178609182328415,0.43895646929740906
4824,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_08_2.bmp,0.6782986487126123,0.3925114870071411
4825,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_08_3.bmp,0.5471587967073397,0.3150865137577057
4826,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_08_4.bmp,0.4208411803432938,0.2244064211845398
4827,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_08_5.bmp,0.3406876490812364,0.14835688471794128
4828,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_09_1.bmp,0.825830085758914,0.438789039850235
4829,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_09_2.bmp,0.7245832179888609,0.38995105028152466
4830,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_09_3.bmp,0.6146643583428836,0.26313087344169617
4831,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_09_4.bmp,0.4513093330770654,0.18340083956718445
4832,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_09_5.bmp,0.252095922614736,0.16560058295726776
4833,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_10_1.bmp,0.809437066382477,0.42049849033355713
4834,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_10_2.bmp,0.8012412738619624,0.3966052532196045
4835,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_10_3.bmp,0.6332189211789663,0.359698086977005
4836,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_10_4.bmp,0.4353724323603279,0.2506893575191498
4837,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_10_5.bmp,0.2310025861067403,0.24705611169338226
4838,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I24_11_1.BMP,0.7397699612872873,0.4147835373878479
4839,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_11_2.bmp,0.6389318791084745,0.37168189883232117
4840,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_11_3.bmp,0.5431813846213427,0.28127118945121765
4841,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_11_4.bmp,0.3340581508261054,0.1927202343940735
4842,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_11_5.bmp,0.0967100648749905,0.1735372096300125
4843,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_12_1.bmp,0.7807503582252682,0.3914032578468323
4844,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_12_2.bmp,0.8381237745396859,0.4747907221317291
4845,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_12_3.bmp,0.7519402972229832,0.4426686465740204
4846,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_12_4.bmp,0.4672462337938028,0.3625885248184204
4847,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_12_5.bmp,0.3357650099614594,0.3100290596485138
4848,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I24_13_1.BMP,0.5473997650558602,0.42327260971069336
4849,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_13_2.bmp,0.5020805035091015,0.3131982982158661
4850,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_13_3.bmp,0.4406091909344265,0.2751285433769226
4851,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_13_4.bmp,0.3795925626840431,0.2136334329843521
4852,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_13_5.bmp,0.3238126930077583,0.224858358502388
4853,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_14_1.bmp,0.825830085758914,0.45893165469169617
4854,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_14_2.bmp,0.8217321894986567,0.47676461935043335
4855,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_14_3.bmp,0.7315741687667727,0.48015710711479187
4856,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_14_4.bmp,0.7023180294526432,0.4776895046234131
4857,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_14_5.bmp,0.630601259059621,0.451229989528656
4858,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_15_1.bmp,0.5429475879498613,0.42351412773132324
4859,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_15_2.bmp,0.5963364205012429,0.4382340908050537
4860,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_15_3.bmp,0.522569984810388,0.4470582604408264
4861,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_15_4.bmp,0.4911523020366128,0.4674425721168518
4862,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_15_5.bmp,0.4513093330770654,0.47127947211265564
4863,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_16_1.bmp,0.8217321894986567,0.4833793640136719
4864,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_16_2.bmp,0.8417669864756514,0.4804221987724304
4865,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_16_3.bmp,0.747965753807802,0.4844557046890259
4866,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_16_4.bmp,0.7700502160826291,0.47388404607772827
4867,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_16_5.bmp,0.6660035255964326,0.4777963161468506
4868,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_17_1.bmp,0.7899717005624028,0.47939997911453247
4869,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_17_2.bmp,0.8935622723889,0.4838714599609375
4870,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_17_3.bmp,0.654507327302431,0.46923431754112244
4871,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_17_4.bmp,0.929420657585411,0.47980552911758423
4872,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_17_5.bmp,0.4815895878724072,0.4379098415374756
4873,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_18_1.bmp,0.6537098368156606,0.46501806378364563
4874,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_18_2.bmp,0.5954672132440794,0.4586499333381653
4875,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_18_3.bmp,0.5263064285478645,0.40223783254623413
4876,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_18_4.bmp,0.555356023563262,0.4419334828853607
4877,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_18_5.bmp,0.5094329068097941,0.42471686005592346
4878,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_19_1.bmp,0.764358773184239,0.4019218981266022
4879,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_19_2.bmp,0.7077082619153828,0.3680536448955536
4880,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_19_3.bmp,0.6505227435393948,0.32119983434677124
4881,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_19_4.bmp,0.5516195798257856,0.2918034791946411
4882,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_19_5.bmp,0.5184720885501307,0.23417189717292786
4883,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_20_1.bmp,0.8463210013956083,0.45416349172592163
4884,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_20_2.bmp,0.7700502160826291,0.4161006808280945
4885,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_20_3.bmp,0.7069853568698211,0.3660111129283905
4886,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_20_4.bmp,0.5430609004470823,0.28694117069244385
4887,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_20_5.bmp,0.4692958990916354,0.22021648287773132
4888,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_21_1.bmp,0.7939562843254392,0.36623328924179077
4889,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_21_2.bmp,0.6578077330759179,0.31468185782432556
4890,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_21_3.bmp,0.5594539198235193,0.25529080629348755
4891,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_21_4.bmp,0.4473247493140291,0.19395850598812103
4892,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_21_5.bmp,0.3504497358671346,0.16325268149375916
4893,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_22_1.bmp,0.7930454813414478,0.48042821884155273
4894,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_22_2.bmp,0.6866149254073871,0.459969162940979
4895,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_22_3.bmp,0.6275547306533255,0.4085904359817505
4896,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_22_4.bmp,0.4433401655509927,0.33671316504478455
4897,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_22_5.bmp,0.3586469627230571,0.2994914650917053
4898,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_23_1.bmp,0.7971433776017051,0.45757347345352173
4899,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_23_2.bmp,0.8298146695219504,0.4227772355079651
4900,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_23_3.bmp,0.7807503582252682,0.3467499017715454
4901,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_23_4.bmp,0.6950531206118301,0.27372264862060547
4902,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_23_5.bmp,0.2942825956307274,0.1864909529685974
4903,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_24_1.bmp,0.7836434127429226,0.4058052599430084
4904,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_24_2.bmp,0.7315741687667727,0.3497363328933716
4905,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_24_3.bmp,0.5881406279807283,0.27191847562789917
4906,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_24_4.bmp,0.3586469627230571,0.19343535602092743
4907,tid2013,tid2013/i24,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i24_24_5.bmp,0.0249932944819682,0.14584682881832123
4908,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I25_01_1.bmp,0.7028874606095639,0.6621783971786499
4909,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_01_2.bmp,0.6359914915223606,0.640172004699707
4910,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_01_3.bmp,0.5963364205012429,0.6098925471305847
4911,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_01_4.bmp,0.522569984810388,0.5775573253631592
4912,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_01_5.bmp,0.4592770662677302,0.5402681827545166
4913,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_02_1.bmp,0.7602608769239817,0.6723009347915649
4914,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_02_2.bmp,0.7222395139324169,0.6544081568717957
4915,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_02_3.bmp,0.7182549301693807,0.6279234290122986
4916,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_02_4.bmp,0.6045322130217574,0.5916195511817932
4917,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_02_5.bmp,0.5061783997693589,0.5484485626220703
4918,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_03_1.bmp,0.5389630041868251,0.5874306559562683
4919,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_03_2.bmp,0.4791985507475039,0.5482616424560547
4920,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_03_3.bmp,0.4313878485972917,0.5102109313011169
4921,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_03_4.bmp,0.3832357746200086,0.46697646379470825
4922,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_03_5.bmp,0.3118603760540572,0.39630866050720215
4923,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_04_1.bmp,0.8823342948161683,0.6903166770935059
4924,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_04_2.bmp,0.8497361540017241,0.6886694431304932
4925,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_04_3.bmp,0.8098931850421767,0.6862100958824158
4926,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_04_4.bmp,0.7541133153658918,0.6817940473556519
4927,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_04_5.bmp,0.7161450227844179,0.6725388765335083
4928,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_05_1.bmp,0.7302072471230817,0.6851665377616882
4929,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_05_2.bmp,0.719279045650593,0.6740914583206177
4930,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_05_3.bmp,0.6266166752965847,0.64130699634552
4931,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_05_4.bmp,0.5184720885501307,0.5875272750854492
4932,tid2013,tid2013/i25,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i25_05_5.bmp,0.3596710782042694,0.5180651545524597
