cache_index,dataset,reference,path,scaled_subjective_score,prediction
3925,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_20_3.bmp,0.7088184375210668,74.54214477539062
3926,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_20_4.bmp,0.5568921967850806,72.77985382080078
3927,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_20_5.bmp,0.4801179597439424,72.1248550415039
3928,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_21_1.bmp,0.8007292161213563,74.46492767333984
3929,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_21_2.bmp,0.7485968613872606,73.3152847290039
3930,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_21_3.bmp,0.5757407983797747,71.4770736694336
3931,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_21_4.bmp,0.5058628459796295,61.68135452270508
3932,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_21_5.bmp,0.2300286723648031,35.94612121582031
3933,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_22_1.bmp,0.7706626773017856,73.68885803222656
3934,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_22_2.bmp,0.732598284247985,73.11886596679688
3935,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_22_3.bmp,0.6746439620933838,72.17591094970703
3936,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_22_4.bmp,0.5351878333933363,70.4947738647461
3937,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_22_5.bmp,0.3632569167239205,69.04825592041016
3938,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_23_1.bmp,0.8437592783571696,75.02952575683594
3939,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_23_2.bmp,0.6572956753353117,71.01773834228516
3940,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_23_3.bmp,0.3524994011649672,41.884212493896484
3941,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_23_4.bmp,0.2747426443694446,40.646522521972656
3942,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_23_5.bmp,0.1841543230152025,49.95174789428711
3943,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_24_1.bmp,0.7352403300692641,73.29435729980469
3944,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_24_2.bmp,0.5465119114383945,64.97297668457031
3945,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_24_3.bmp,0.3440411252648142,42.71577453613281
3946,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_24_4.bmp,0.2294492008600274,24.152889251708984
3947,tid2013,tid2013/i16,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i16_24_5.bmp,0.1049847458429374,49.89054870605469
3948,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I17_01_1.bmp,0.8103234856645347,72.05912017822266
3949,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_01_2.bmp,0.7125936083145555,71.55823516845703
3950,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_01_3.bmp,0.6897518169443779,70.43428802490234
3951,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_01_4.bmp,0.5941304126439535,65.30694580078125
3952,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_01_5.bmp,0.5205733899226462,62.462486267089844
3953,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_02_1.bmp,0.7899717005624028,72.99681091308594
3954,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_02_2.bmp,0.825830085758914,72.05821228027344
3955,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_02_3.bmp,0.8007292161213563,71.41279602050781
3956,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_02_4.bmp,0.7218407686890318,67.2181396484375
3957,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_02_5.bmp,0.6088409565869702,62.53981018066406
3958,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_03_1.bmp,0.6786213741793808,72.96979522705078
3959,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_03_2.bmp,0.6014856846154618,72.8814697265625
3960,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_03_3.bmp,0.5132181179511379,73.07039642333984
3961,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_03_4.bmp,0.4457312026758961,72.67195892333984
3962,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_03_5.bmp,0.3808189194577638,75.52275848388672
3963,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_04_1.bmp,0.7927299275517186,73.0089340209961
3964,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_04_2.bmp,0.8220549149654253,72.63594818115234
3965,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_04_3.bmp,0.7302072471230817,71.9465560913086
3966,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_04_4.bmp,0.7163673447726363,70.6158447265625
3967,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_04_5.bmp,0.644650574379614,67.02145385742188
3968,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_05_1.bmp,0.8007292161213563,72.4443359375
3969,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_05_2.bmp,0.8150725701999607,71.63365936279297
3970,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_05_3.bmp,0.7163673447726363,68.43730163574219
3971,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_05_4.bmp,0.5647078904225122,60.43096923828125
3972,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_05_5.bmp,0.4445995120390942,54.45325469970703
3973,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_06_1.bmp,0.5729338039865918,72.9964599609375
3974,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_06_2.bmp,0.6009879702289342,72.77178192138672
3975,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_06_3.bmp,0.5389630041868251,71.5836181640625
3976,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_06_4.bmp,0.4744179108331049,70.39576721191406
3977,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_06_5.bmp,0.4396625295652386,64.51310729980469
3978,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_07_1.bmp,0.7853746555802101,72.85044860839844
3979,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_07_2.bmp,0.6333264963345558,72.45763397216797
3980,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_07_3.bmp,0.5242524602438083,72.11614227294922
3981,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_07_4.bmp,0.4249519856222218,75.34630584716797
3982,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_07_5.bmp,0.3200375222142696,76.96735382080078
3983,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_08_1.bmp,0.7890522915659643,73.17243957519531
3984,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_08_2.bmp,0.7146690916497295,72.58699035644531
3985,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_08_3.bmp,0.6214372901388007,68.1795425415039
3986,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_08_4.bmp,0.4985075740081212,52.026527404785156
3987,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_08_5.bmp,0.3883577863614783,42.337547302246094
3988,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_09_1.bmp,0.8294159242785651,73.37035369873047
3989,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_09_2.bmp,0.8409279002620531,72.29390716552734
3990,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_09_3.bmp,0.6859823834925207,68.20648193359375
3991,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_09_4.bmp,0.5132181179511379,55.39377212524414
3992,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_09_5.bmp,0.317997897264292,46.92076873779297
3993,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_10_1.bmp,0.8331853577304225,73.68514251708984
3994,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_10_2.bmp,0.8150725701999607,72.77826690673828
3995,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_10_3.bmp,0.7044637952228026,70.40180969238281
3996,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_10_4.bmp,0.4564887182348494,60.59851837158203
3997,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_10_5.bmp,0.2879543078112472,63.980133056640625
3998,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I17_11_1.BMP,0.7633074053302772,72.16693878173828
3999,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_11_2.bmp,0.7449192254015063,67.93042755126953
4000,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_11_3.bmp,0.5168957539368921,59.91072082519531
4001,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_11_4.bmp,0.362429305193585,47.522239685058594
4002,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_11_5.bmp,0.1122482203483426,39.987403869628906
4003,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_12_1.bmp,0.8079008931606585,73.24847412109375
4004,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_12_2.bmp,0.8147971778016514,71.8818588256836
4005,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_12_3.bmp,0.6934294529301321,69.40601348876953
4006,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_12_4.bmp,0.5282054886278716,70.22901153564453
4007,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_12_5.bmp,0.3219738750148812,60.452247619628906
4008,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I17_13_1.BMP,0.7039115760907763,71.98875427246094
4009,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_13_2.bmp,0.6035080975405451,72.27220153808594
4010,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_13_3.bmp,0.433275433994036,72.64598846435547
4011,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_13_4.bmp,0.3130551774488049,73.2170181274414
4012,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_13_5.bmp,0.3049397077111305,73.39692687988281
4013,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_14_1.bmp,0.8079008931606585,73.28618621826172
4014,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_14_2.bmp,0.7964075635374728,73.6519546508789
4015,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_14_3.bmp,0.7578884861593805,72.52452850341797
4016,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_14_4.bmp,0.5904513423227915,73.0853500366211
4017,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_14_5.bmp,0.4708320723134539,72.3694839477539
4018,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_15_1.bmp,0.4744179108331049,72.19139862060547
4019,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_15_2.bmp,0.4543745078436632,72.46178436279297
4020,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_15_3.bmp,0.4323072575937302,72.49552154541016
4021,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_15_4.bmp,0.4851754263920583,72.62146759033203
4022,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_15_5.bmp,0.5389630041868251,73.17780303955078
4023,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_16_1.bmp,0.8150725701999607,73.37168884277344
4024,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_16_2.bmp,0.8294159242785651,73.37306213378906
4025,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_16_3.bmp,0.76543739341095,73.02660369873047
4026,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_16_4.bmp,0.7050432667275781,73.35775756835938
4027,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_16_5.bmp,0.5647078904225122,72.03534698486328
4028,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_17_1.bmp,0.7648708309248451,72.9802017211914
4029,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_17_2.bmp,0.9154760487501918,73.97115325927734
4030,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_17_3.bmp,0.6088409565869702,72.06288146972656
4031,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_17_4.bmp,0.9836069806235628,74.20863342285156
4032,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_17_5.bmp,0.4483732484971751,69.46179962158203
4033,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_18_1.bmp,0.6178514516191494,71.89036560058594
4034,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_18_2.bmp,0.5499959121440876,71.81990051269531
4035,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_18_3.bmp,0.5573526184510038,73.45184326171875
4036,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_18_4.bmp,0.5132181179511379,75.342041015625
4037,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_18_5.bmp,0.4985075740081212,75.44519805908203
4038,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_19_1.bmp,0.7863858620427517,72.5701675415039
4039,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_19_2.bmp,0.7302072471230817,71.84451293945312
4040,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_19_3.bmp,0.6492963867656741,70.5068588256836
4041,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_19_4.bmp,0.5830960703512831,68.16162872314453
4042,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_19_5.bmp,0.5279300962295626,67.4553451538086
4043,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_20_1.bmp,0.7899717005624028,72.53580474853516
4044,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_20_2.bmp,0.7469416383265896,72.26026153564453
4045,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_20_3.bmp,0.6635235596762419,71.84156799316406
4046,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_20_4.bmp,0.5918067892832196,70.3468246459961
4047,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_20_5.bmp,0.3761458546989545,68.41051483154297
4048,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_21_1.bmp,0.7433557998069384,71.11951446533203
4049,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_21_2.bmp,0.6529740227514282,71.03069305419922
4050,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_21_3.bmp,0.5748213893833362,65.6543960571289
4051,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_21_4.bmp,0.4506968718579089,56.78933334350586
4052,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_21_5.bmp,0.327587863801247,45.30119323730469
4053,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_22_1.bmp,0.8222442472392628,71.37850952148438
4054,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_22_2.bmp,0.7706626773017856,70.51642608642578
4055,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_22_3.bmp,0.5880330528251387,64.87612915039062
4056,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_22_4.bmp,0.4801179597439424,63.372406005859375
4057,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_22_5.bmp,0.3808189194577638,67.06825256347656
4058,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_23_1.bmp,0.8114867316803096,73.76065826416016
4059,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_23_2.bmp,0.8114867316803096,73.59358215332031
4060,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_23_3.bmp,0.6198738645442328,53.63406753540039
4061,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_23_4.bmp,0.4175967136507135,40.94768142700195
4062,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_23_5.bmp,0.2410630146574735,42.34738540649414
4063,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_24_1.bmp,0.8330017627982162,71.69519805908203
4064,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_24_2.bmp,0.757699153885543,66.99309539794922
4065,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_24_3.bmp,0.5351878333933363,61.414188385009766
4066,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_24_4.bmp,0.2557735586004903,48.78046417236328
4067,tid2013,tid2013/i17,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i17_24_5.bmp,0.0142988896809607,35.17942810058594
4068,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/I18_01_1.bmp,0.7814345362148175,77.88585662841797
4069,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_01_2.bmp,0.7418683939889872,77.35456085205078
4070,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_01_3.bmp,0.6608815138549629,76.39440155029297
4071,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_01_4.bmp,0.6054315413224859,75.70069122314453
4072,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_01_5.bmp,0.5389630041868251,75.07960510253906
4073,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_02_1.bmp,0.8188333976393708,78.3450698852539
4074,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_02_2.bmp,0.8087543227283355,78.12652587890625
4075,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_02_3.bmp,0.788264841427049,77.6791763305664
4076,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_02_4.bmp,0.6299213840762952,76.96802520751953
4077,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_02_5.bmp,0.5739464447845413,75.7238540649414
4078,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_03_1.bmp,0.6789813923667538,78.71050262451172
4079,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_03_2.bmp,0.6178514516191494,78.1902084350586
4080,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_03_3.bmp,0.50139775985496,78.75845336914062
4081,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_03_4.bmp,0.4126052264313591,78.5230941772461
4082,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_03_5.bmp,0.3306429982199897,78.5766830444336
4083,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_04_1.bmp,0.8509309553964718,78.28346252441406
4084,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_04_2.bmp,0.8087543227283355,78.12592315673828
4085,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_04_3.bmp,0.8083383654600559,77.73161315917969
4086,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_04_4.bmp,0.7278750177499007,76.99127960205078
4087,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_04_5.bmp,0.5879398210236277,75.68474578857422
4088,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_05_1.bmp,0.8608135263566302,77.7569580078125
4089,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_05_2.bmp,0.769856580802568,77.16715240478516
4090,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_05_3.bmp,0.7068849533912709,75.28997039794922
4091,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_05_4.bmp,0.5389630041868251,72.48329162597656
4092,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_05_5.bmp,0.4134586559990361,66.70923614501953
4093,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_06_1.bmp,0.6209252323981945,78.0445327758789
4094,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_06_2.bmp,0.5604780353047317,78.65310668945312
4095,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_06_3.bmp,0.5116417833378993,78.38835144042969
4096,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_06_4.bmp,0.5004812195293372,77.28079223632812
4097,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_06_5.bmp,0.4235162158789536,75.61151885986328
4098,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_07_1.bmp,0.764358773184239,78.14705657958984
4099,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_07_2.bmp,0.6721510871545223,78.0240478515625
4100,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_07_3.bmp,0.5696993776418665,77.58645629882812
4101,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_07_4.bmp,0.4535856233693399,79.1032943725586
4102,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_07_5.bmp,0.3955294634007805,80.5795669555664
4103,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_08_1.bmp,0.7814345362148175,77.55255889892578
4104,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_08_2.bmp,0.6334197281360668,76.59431457519531
4105,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_08_3.bmp,0.5594539198235193,74.56759643554688
4106,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_08_4.bmp,0.402359768613012,64.5332260131836
4107,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_08_5.bmp,0.2590926107342793,51.964576721191406
4108,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_09_1.bmp,0.8293284298186857,78.53813171386719
4109,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_09_2.bmp,0.8087543227283355,78.12496185302734
4110,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_09_3.bmp,0.5765282485186901,75.85259246826172
4111,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_09_4.bmp,0.3990278074605521,70.7480697631836
4112,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_09_5.bmp,0.2101157938974765,66.72184753417969
4113,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_10_1.bmp,0.836325117938229,77.57987213134766
4114,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_10_2.bmp,0.7943449892209694,77.00763702392578
4115,tid2013,tid2013/i18,/home/sergey/iqa-data/tid2013/tid2013/distorted_images/i18_10_3.bmp,0.6357806442174051,74.83074188232422
