cache_index,dataset,reference,path,scaled_subjective_score,prediction
6903,agiqa3k,"agiqa3k/photo of tony danza eating chili, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_093.jpg,0.7019375565706536,0.7464925646781921
6904,agiqa3k,"agiqa3k/painted portrait of fierce elder, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_094.jpg,0.8087820165380261,0.6203777194023132
6905,agiqa3k,"agiqa3k/moon sea with stars and galaxies, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_095.jpg,0.6468425707159302,0.47284644842147827
6906,agiqa3k,"agiqa3k/meme about making peanut butter , sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_096.jpg,0.5389162964416793,0.528184175491333
6907,agiqa3k,"agiqa3k/donald trump playing in the rain, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_097.jpg,0.5238693426855722,0.6551035046577454
6908,agiqa3k,"agiqa3k/cute fox in suit dancing in club, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_098.jpg,0.6117906996965945,0.5773852467536926
6909,agiqa3k,"agiqa3k/brain floating out of a portrait, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_099.jpg,0.7967161926007087,0.79598069190979
6910,agiqa3k,"agiqa3k/a small garden buzzing with bees, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_100.jpg,0.6992858768295496,0.493686705827713
6911,agiqa3k,"agiqa3k/a man playing an invisible cello, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_101.jpg,0.7517411767299771,0.6453107595443726
6912,agiqa3k,"agiqa3k/a grand stag in a fantasy forest, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_102.jpg,0.6152287068666694,0.45209550857543945
6913,agiqa3k,"agiqa3k/a giant rock floating in the air, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_103.jpg,0.7258036878878947,0.7162412405014038
6914,agiqa3k,"agiqa3k/a biomechanical cybertronic frog, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_104.jpg,0.7643001062188313,0.7953816652297974
6915,agiqa3k,"agiqa3k/a 2 d guitarist character design, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_105.jpg,0.5187935267504634,0.7583925724029541
6916,agiqa3k,"agiqa3k/vaporware yosemite amusement park, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_106.jpg,0.6675292016595094,0.5718644261360168
6917,agiqa3k,"agiqa3k/spritesheet game asset vector art, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_107.jpg,0.5297340941307517,0.7993338108062744
6918,agiqa3k,"agiqa3k/portrait of a dancing eagle woman, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_108.jpg,0.3892028945461155,0.506435751914978
6919,agiqa3k,"agiqa3k/photograph of beautiful landscape, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_109.jpg,0.8369643549904753,0.7676370143890381
6920,agiqa3k,"agiqa3k/painted portrait of intense woman, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_110.jpg,0.455264868776615,0.6571143269538879
6921,agiqa3k,"agiqa3k/grand canyon full of potato salad, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_111.jpg,0.6045705235804946,0.7454320788383484
6922,agiqa3k,"agiqa3k/gorgeous young scandanavian woman, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_112.jpg,0.8274594996082981,0.4962103068828583
6923,agiqa3k,"agiqa3k/epic colourful scene from a dream, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_113.jpg,0.7019375565706536,0.5912933945655823
6924,agiqa3k,"agiqa3k/donut glazed with white chocolate, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_114.jpg,0.6886296985600228,0.681298017501831
6925,agiqa3k,"agiqa3k/ocean of canvas that catches fire, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_115.jpg,0.4688131309566838,0.6315797567367554
6926,agiqa3k,"agiqa3k/portrait of beautiful armored girl, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_116.jpg,0.5816058388369615,0.7895338535308838
6927,agiqa3k,"agiqa3k/portrait of a cloaked female devil, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_117.jpg,0.7967921943162045,0.5996618270874023
6928,agiqa3k,"agiqa3k/foxes judging a cheese competition, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_118.jpg,0.5986316477837407,0.6596821546554565
6929,agiqa3k,"agiqa3k/female demon in a medieval dungeon, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_119.jpg,0.0621213800079394,0.47275200486183167
6930,agiqa3k,"agiqa3k/die cut sticker of a pair of lips , warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_120.jpg,0.5924108873647982,0.712100088596344
6931,agiqa3k,"agiqa3k/cute green tabby cat made of leaves, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_121.jpg,0.6887501321127747,0.6208916306495667
6932,agiqa3k,"agiqa3k/chinese demon god character design, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_122.jpg,0.6776340654025167,0.6392759084701538
6933,agiqa3k,"agiqa3k/anthropomorphic pine marten animal, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_123.jpg,0.5954999407691349,0.5731490850448608
6934,agiqa3k,"agiqa3k/action shot of woman pole vaulting, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_124.jpg,0.6594498892765647,0.8561148643493652
6935,agiqa3k,"agiqa3k/a upright walking cute giraffe toy, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_125.jpg,0.6757498692755879,0.7537184953689575
6936,agiqa3k,"agiqa3k/the shogoth wearing a santa costume, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_126.jpg,0.4664287979076139,0.4825885593891144
6937,agiqa3k,"agiqa3k/robots building robots in a factory, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_127.jpg,0.7799807601899607,0.6023269295692444
6938,agiqa3k,"agiqa3k/portrait of a tang dynasty empress , soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_128.jpg,0.6519011911827075,0.7635192275047302
6939,agiqa3k,"agiqa3k/portrait of a beautiful young woman, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_129.jpg,0.7418611303797666,0.7070803642272949
6940,agiqa3k,"agiqa3k/photography of a happy blonde girl , warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_130.jpg,0.3893673743045885,0.7357574105262756
6941,agiqa3k,"agiqa3k/cute fluffy baby panda lion hybrid , cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_131.jpg,0.6640018879290224,0.5697880983352661
6942,agiqa3k,"agiqa3k/a girl with rainbow in white shirt , top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_132.jpg,0.1588842856647344,0.41265130043029785
6943,agiqa3k,"agiqa3k/a blue abyss underwater concept art, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_133.jpg,0.756444752635999,0.5424920916557312
6944,agiqa3k,"agiqa3k/a biomechanical orchid heart fusion, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_134.jpg,0.6690252956250904,0.8430832624435425
6945,agiqa3k,"agiqa3k/a set of different trees and bushes, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_135.jpg,0.6583713110665559,0.5316705107688904
6946,agiqa3k,"agiqa3k/man in his late 40 s wearing a suit, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_136.jpg,0.4890219031636557,0.5983718037605286
6947,agiqa3k,"agiqa3k/white fur furry mothman movie scene , hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_137.jpg,0.322157204344371,0.46828004717826843
6948,agiqa3k,"agiqa3k/render of dreamy beautiful landscape, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_138.jpg,0.8371396359964101,0.7082906365394592
6949,agiqa3k,"agiqa3k/digital painting of a lake at sunset, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_139.jpg,0.6403862134891325,0.4984753131866455
6950,agiqa3k,"agiqa3k/cute great old ones sitting in a bar, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_140.jpg,0.5331251981691622,0.6734721064567566
6951,agiqa3k,"agiqa3k/a portrait of girl bard in red dress, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_141.jpg,0.4391073619188966,0.651612401008606
6952,agiqa3k,"agiqa3k/a biomechanical passion fruit flower, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_142.jpg,0.5701787539442821,0.7550375461578369
6953,agiqa3k,"agiqa3k/portrait of squids swarming the ocean, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_143.jpg,0.5792970107048178,0.7064103484153748
6954,agiqa3k,"agiqa3k/pendant of a silver starfish necklace, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_144.jpg,0.7480358213084108,0.6030909419059753
6955,agiqa3k,"agiqa3k/kraken is using large sponge for bath, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_145.jpg,0.5183037758145581,0.6507765650749207
6956,agiqa3k,"agiqa3k/cute fluffy lion cheetah hybrid mixed, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_146.jpg,0.7198181961224162,0.5120904445648193
6957,agiqa3k,"agiqa3k/bill gates and jason statham fight m , hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_147.jpg,0.5522241544523102,0.6409757733345032
6958,agiqa3k,"agiqa3k/a portrait painting of a buck in suit, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_148.jpg,0.6891990165765829,0.8238094449043274
6959,agiqa3k,"agiqa3k/a plasticine model of a goblin raider, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_149.jpg,0.4794662622692449,0.6904480457305908
6960,agiqa3k,"agiqa3k/portrait of ciri as a samurai assassin, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_150.jpg,0.5767096989042796,0.674717128276825
6961,agiqa3k,"agiqa3k/photo of a white fashion jewelry store, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_151.jpg,0.6487061247509096,0.6845098733901978
6962,agiqa3k,"agiqa3k/grumpy the elder gods sitting in a bar, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_152.jpg,0.4706503742720912,0.5892658233642578
6963,agiqa3k,"agiqa3k/grumpy king in yellow sitting in a bar, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_153.jpg,0.0698143036276518,0.28901246190071106
6964,agiqa3k,"agiqa3k/cute fluffy baby poodle giraffe hybrid, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_154.jpg,0.6737429645703507,0.6706293225288391
6965,agiqa3k,"agiqa3k/an auto rickshaw driving through paris, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_155.jpg,0.5008118624298801,0.6531301140785217
6966,agiqa3k,"agiqa3k/an adventure party resting in a tavern, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_156.jpg,0.6220537318512265,0.48981407284736633
6967,agiqa3k,"agiqa3k/spaceship flying over a strange planet, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_157.jpg,0.7628572434402351,0.6456473469734192
6968,agiqa3k,"agiqa3k/photograph of a stone cairn in scotland, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_158.jpg,0.6791121561008368,0.7143645882606506
6969,agiqa3k,"agiqa3k/person walking inside a timeless bubble, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_159.jpg,0.6308543754840267,0.6578695774078369
6970,agiqa3k,"agiqa3k/cute soul ghost in infinity mirror room, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_160.jpg,0.3832309172611826,0.4802132844924927
6971,agiqa3k,"agiqa3k/cute fluffy baby lop eared bunny rabbit, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_161.jpg,0.6185909936919182,0.5634505748748779
6972,agiqa3k,"agiqa3k/an industrial geometric temple lab room, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_162.jpg,0.6998661988230328,0.6840333342552185
6973,agiqa3k,"agiqa3k/a portrait of girl boxer in a red dress, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_163.jpg,0.6205535966632018,0.6663997173309326
6974,agiqa3k,"agiqa3k/a pig sitting in a chair smoking a pipe, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_164.jpg,0.6276280038361868,0.5093713402748108
6975,agiqa3k,"agiqa3k/a female hand holding a red fresh apple, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_165.jpg,0.4827584891344441,0.6475557088851929
6976,agiqa3k,"agiqa3k/a cybertronic metallic green tree frog , blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_166.jpg,0.6706609086741151,0.6773297786712646
6977,agiqa3k,"agiqa3k/two women working in a recording studio, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_167.jpg,0.4158186103445977,0.4733714163303375
6978,agiqa3k,"agiqa3k/the celestial realm of the elven deities, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_168.jpg,0.6813394210468626,0.517327070236206
6979,agiqa3k,"agiqa3k/profile face portrait of a tin toy robot, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_169.jpg,0.672159006542446,0.810020387172699
6980,agiqa3k,"agiqa3k/portrait of butterflies swarming flowers, warm color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_170.jpg,0.7582870588412218,0.6797668933868408
6981,agiqa3k,"agiqa3k/grumpy disney princess sitting in a cave, cold color",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_171.jpg,0.4145538200006695,0.7473329305648804
6982,agiqa3k,"agiqa3k/art of a mimic from dungeons and dragons, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_172.jpg,0.5974480557129004,0.6751464605331421
6983,agiqa3k,"agiqa3k/ancient japanese fantasy garden at night, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_173.jpg,0.789665774115238,0.6206145882606506
6984,agiqa3k,"agiqa3k/ancient golden chrome finish skateboard , close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_174.jpg,0.6035269540750563,0.7382262349128723
6985,agiqa3k,"agiqa3k/a portrait of the mri brain damage demon, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_175.jpg,0.5895497446483869,0.6639562845230103
6986,agiqa3k,"agiqa3k/a painting of pink panther as a vampire , blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_176.jpg,0.3463585978370009,0.5927654504776001
6987,agiqa3k,"agiqa3k/a huge wooden carving sculpture of a fox, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_177.jpg,0.7285532723691357,0.7324333786964417
6988,agiqa3k,"agiqa3k/a car crawling with human hands and feet, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_178.jpg,0.5183037758145581,0.6799646019935608
6989,agiqa3k,"agiqa3k/underwater photography of the rough ocean, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_179.jpg,0.3428834755809771,0.4873877763748169
6990,agiqa3k,"agiqa3k/muscular cyborg girl with prosthetic arms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_180.jpg,0.5222814742068652,0.7162972688674927
6991,agiqa3k,"agiqa3k/an underwater photo of coral in the ocean, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_181.jpg,0.6894511505389704,0.5047575831413269
6992,agiqa3k,"agiqa3k/a female warrior in charming phenix armor, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_182.jpg,0.6848681235855476,0.7426363229751587
6993,agiqa3k,"agiqa3k/radioactive alien mushrooms in the forest , elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_183.jpg,0.3639629140144172,0.5809455513954163
6994,agiqa3k,"agiqa3k/professional studio logo for robot artists, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_184.jpg,0.6286778539448848,0.6485463976860046
6995,agiqa3k,"agiqa3k/die cut sticker of chibi cute golf player , long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_185.jpg,0.5418905550684168,0.682435929775238
6996,agiqa3k,"agiqa3k/a portrait of girl alchemist in blue dress, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_186.jpg,0.2572755858650625,0.43903112411499023
6997,agiqa3k,"agiqa3k/softboy aesthetic in ancient greek clothing, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_187.jpg,0.5291814378025353,0.6137465238571167
6998,agiqa3k,"agiqa3k/portrait painting of a west hightland white, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_188.jpg,0.3792220009824474,0.5397105813026428
6999,agiqa3k,"agiqa3k/lobster human hybrid in fashion photography, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_189.jpg,0.6391567439640328,0.7078885436058044
7000,agiqa3k,"agiqa3k/delicious peanut butter donut with glazing , warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_190.jpg,0.6520330891978725,0.7933030724525452
7001,agiqa3k,"agiqa3k/cute fluffy golden teddy bear eating bagels, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_191.jpg,0.5322623675477537,0.8496243357658386
7002,agiqa3k,"agiqa3k/beautiful ancient temple in a formal garden, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_192.jpg,0.5990815824307132,0.4882681369781494
7003,agiqa3k,"agiqa3k/a portrait of a female robot made from code, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_193.jpg,0.1034260110663587,0.6032494306564331
7004,agiqa3k,"agiqa3k/a cyborg jellyfish swimming in a vast ocean, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_194.jpg,0.6118664200414207,0.686193585395813
7005,agiqa3k,"agiqa3k/unique epic pink space elf knight adventurer, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_195.jpg,0.7458218763563158,0.731225311756134
7006,agiqa3k,"agiqa3k/the essence of the chemical element hydrogen, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_196.jpg,0.3559332496309281,0.7776991724967957
7007,agiqa3k,"agiqa3k/storm troopers cosplaying the power rangers , hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_197.jpg,0.64212700124588,0.7592636346817017
7008,agiqa3k,"agiqa3k/robots creating new robots in a factory line, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_198.jpg,0.6813394210468626,0.6378170847892761
7009,agiqa3k,"agiqa3k/full body portrait of cute girl wearing gown, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_199.jpg,0.608782550719017,0.5107477903366089
7010,agiqa3k,"agiqa3k/alien planet landscape made out of mushrooms, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_200.jpg,0.5959043031699377,0.6818265914916992
7011,agiqa3k,"agiqa3k/a gummy bear performing at woodstock concert, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_201.jpg,0.6850447764684289,0.7412106990814209
7012,agiqa3k,"agiqa3k/a biomechanical blue raspberry made of metal, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_202.jpg,0.5405359092350742,0.8409202098846436
7013,agiqa3k,"agiqa3k/a beautiful brutalist concrete forest temple, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_203.jpg,0.5490452687276406,0.5417596697807312
7014,agiqa3k,"agiqa3k/2 friends partying and are facing the camera, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_204.jpg,0.6609767136867487,0.7665463089942932
7015,agiqa3k,"agiqa3k/the fate of all fools and divine intervention, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_205.jpg,0.3950706933938201,0.8465204834938049
7016,agiqa3k,"agiqa3k/robots creating new robots in a dirty factory, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_206.jpg,0.6891146180741453,0.5950165390968323
7017,agiqa3k,"agiqa3k/painting of a man farmer at work in the field, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_207.jpg,0.5622984764450591,0.6694035530090332
7018,agiqa3k,"agiqa3k/french fastfood adventure pixar movie poster , soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_208.jpg,0.7160150117057862,0.7622531056404114
7019,agiqa3k,"agiqa3k/an uprising of disneyland costumed characters, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_209.jpg,0.672159006542446,0.6930164098739624
7020,agiqa3k,"agiqa3k/an astronaut meeting an alien lizard humanoid, warm color, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_210.jpg,0.5673145778604622,0.8269143104553223
7021,agiqa3k,"agiqa3k/a woman in a trench coat looking out a window, cold color, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_211.jpg,0.6199421770842893,0.9011256694793701
7022,agiqa3k,"agiqa3k/a glass vase of pink and white dahlia flowers, top view, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_212.jpg,0.5950549859151769,0.6749428510665894
7023,agiqa3k,"agiqa3k/a biomechanical hibiscus flower made of metal, elevation view, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_213.jpg,0.655002373601086,0.8265561461448669
7024,agiqa3k,"agiqa3k/render of rivendell dreamy beautiful landscape, close-up, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_214.jpg,0.789665774115238,0.5677111148834229
7025,agiqa3k,"agiqa3k/portrait with no signature of aggressive alien, long-shot, anime style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_215.jpg,0.4293752421324938,0.6362580060958862
7026,agiqa3k,"agiqa3k/elegant oval mirror and toucan with reflection, blurred detail, sci-fi style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_216.jpg,0.5177223893800146,0.7276116609573364
7027,agiqa3k,"agiqa3k/a portrait photo of a beautiful female android, hyper detail, realistic style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_217.jpg,0.5701787539442821,0.7061625123023987
7028,agiqa3k,"agiqa3k/a masonic illuminati waiting room with a couch, soft lighting, abstract style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_218.jpg,0.765149881731286,0.7393820285797119
7029,agiqa3k,"agiqa3k/a brand logo of henry cavill as a catholic nun, hdr lighting, baroque style",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_219.jpg,0.7813445390969139,0.6536726355552673
7030,agiqa3k,"agiqa3k/sparkling heart blue mana tree inside a marble, warm color, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_220.jpg,0.5715189783612151,0.6507650017738342
7031,agiqa3k,"agiqa3k/goose being zipped - up by man in orange shirt, warm color, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_221.jpg,0.4984170242074731,0.7513295412063599
7032,agiqa3k,"agiqa3k/interior of cosmic highway created by the gods, cold color, top view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_222.jpg,0.4437520796701011,0.5617727637290955
7033,agiqa3k,"agiqa3k/small group of nomads staying at ancient ruins, cold color, elevation view",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_223.jpg,0.5849681256622102,0.6797369122505188
7034,agiqa3k,"agiqa3k/lovers being pulled apart across space and time, warm color, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_224.jpg,0.3830265898018494,0.48399999737739563
7035,agiqa3k,"agiqa3k/atomic cloud fire explosion inside a snow globe, warm color, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_225.jpg,0.4664287979076139,0.4534427225589752
7036,agiqa3k,"agiqa3k/an anatomically correct cybertronic human heart, cold color, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_226.jpg,0.7515909891757296,0.6810114979743958
7037,agiqa3k,"agiqa3k/a sketch drawing of a hamster in a fruit basket, cold color, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_227.jpg,0.6549263654249811,0.6407144069671631
7038,agiqa3k,"agiqa3k/a kitten with two little goat horns on his head, warm color, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_228.jpg,0.7332143989538069,0.638440728187561
7039,agiqa3k,"agiqa3k/a heavily bloodied horrified pretty young woman, warm color, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_229.jpg,0.568858976909904,0.6290632486343384
7040,agiqa3k,"agiqa3k/a fantast beauty detailed elf with mermaid tail, cold color, blurred detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_230.jpg,0.1414024272157659,0.1244722232222557
7041,agiqa3k,"agiqa3k/a dramatic photo of a lion made of cotton candy, cold color, hyper detail",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_231.jpg,0.7865410614898185,0.6271799802780151
7042,agiqa3k,"agiqa3k/steampunk owl inside a glass jar buried in sand, warm color, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_232.jpg,0.7850893768607512,0.7436854839324951
7043,agiqa3k,"agiqa3k/a penguin slipping on a banana in the antarctic , warm color, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_233.jpg,0.82433612009617,0.7147974967956543
7044,agiqa3k,"agiqa3k/a mechanical human arm sticking out of the earth, cold color, soft lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_234.jpg,0.6268170106924134,0.7281249761581421
7045,agiqa3k,"agiqa3k/steampunk squid inside a glass jar buried in sand, cold color, hdr lighting",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_235.jpg,0.4643403912806563,0.5803048610687256
7046,agiqa3k,"agiqa3k/short - haired short butch tomboy blonde engineer, top view, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_236.jpg,0.726172754643967,0.6817522048950195
7047,agiqa3k,"agiqa3k/portrait of terrified green ball gown young woman, top view, long-shot",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_237.jpg,0.5959043031699377,0.5258876085281372
7048,agiqa3k,"agiqa3k/many bodies floating in an infinite lake of blood, elevation view, close-up",/home/sergey/iqa-data/agiqa3k/sd1.5_lowcorr_238.jpg,0.4457612908128223,0.5489770174026489
